,Innings,Bat Team,Total Runs*,Run rate*,Wickets*,Total balls*,VenueAvg,TotalRunsInning,FirstInningScore
0,1,England,0,0.0,1,1,273.6040609137056,271,-1
1,1,England,1,3.0,1,2,273.6040609137056,271,-1
2,1,England,1,2.0,1,3,273.6040609137056,271,-1
3,1,England,5,7.5,1,4,273.6040609137056,271,-1
4,1,England,6,7.2,1,5,273.6040609137056,271,-1
5,1,England,6,6.0,1,6,273.6040609137056,271,-1
6,1,England,6,5.14,1,7,273.6040609137056,271,-1
7,1,England,7,5.25,1,8,273.6040609137056,271,-1
8,1,England,8,5.33,1,9,273.6040609137056,271,-1
9,1,England,8,4.8,1,10,273.6040609137056,271,-1
10,1,England,8,4.36,1,11,273.6040609137056,271,-1
11,1,England,8,4.0,1,12,273.6040609137056,271,-1
12,1,England,8,3.69,1,13,273.6040609137056,271,-1
13,1,England,11,5.08,1,13,273.6040609137056,271,-1
14,1,England,11,4.71,1,14,273.6040609137056,271,-1
15,1,England,11,4.4,1,15,273.6040609137056,271,-1
16,1,England,11,4.12,1,16,273.6040609137056,271,-1
17,1,England,15,5.29,1,17,273.6040609137056,271,-1
18,1,England,15,5.0,1,18,273.6040609137056,271,-1
19,1,England,15,4.74,1,19,273.6040609137056,271,-1
20,1,England,15,4.5,1,20,273.6040609137056,271,-1
21,1,England,17,4.86,1,21,273.6040609137056,271,-1
22,1,England,18,4.91,1,22,273.6040609137056,271,-1
23,1,England,19,4.96,1,23,273.6040609137056,271,-1
24,1,England,20,5.0,1,24,273.6040609137056,271,-1
25,1,England,24,5.76,1,25,273.6040609137056,271,-1
26,1,England,27,6.48,1,25,273.6040609137056,271,-1
27,1,England,28,6.46,1,26,273.6040609137056,271,-1
28,1,England,28,6.22,1,27,273.6040609137056,271,-1
29,1,England,28,6.0,1,28,273.6040609137056,271,-1
30,1,England,28,5.79,1,29,273.6040609137056,271,-1
31,1,England,29,5.8,1,30,273.6040609137056,271,-1
32,1,England,29,5.61,1,31,273.6040609137056,271,-1
33,1,England,30,5.62,1,32,273.6040609137056,271,-1
34,1,England,30,5.45,1,33,273.6040609137056,271,-1
35,1,England,34,6.0,1,34,273.6040609137056,271,-1
36,1,England,35,6.0,1,35,273.6040609137056,271,-1
37,1,England,35,5.83,1,36,273.6040609137056,271,-1
38,1,England,35,5.68,1,37,273.6040609137056,271,-1
39,1,England,35,5.53,1,38,273.6040609137056,271,-1
40,1,England,36,5.54,1,39,273.6040609137056,271,-1
41,1,England,36,5.4,1,40,273.6040609137056,271,-1
42,1,England,36,5.27,1,41,273.6040609137056,271,-1
43,1,England,36,5.14,1,42,273.6040609137056,271,-1
44,1,England,36,5.02,1,43,273.6040609137056,271,-1
45,1,England,36,4.91,1,44,273.6040609137056,271,-1
46,1,England,40,5.33,1,45,273.6040609137056,271,-1
47,1,England,40,5.22,1,46,273.6040609137056,271,-1
48,1,England,40,5.11,1,47,273.6040609137056,271,-1
49,1,England,40,5.0,1,48,273.6040609137056,271,-1
50,1,England,41,5.02,1,49,273.6040609137056,271,-1
51,1,England,41,4.92,1,50,273.6040609137056,271,-1
52,1,England,41,4.82,1,51,273.6040609137056,271,-1
53,1,England,45,5.19,1,52,273.6040609137056,271,-1
54,1,England,49,5.55,1,53,273.6040609137056,271,-1
55,1,England,51,5.67,1,54,273.6040609137056,271,-1
56,1,England,51,5.56,1,55,273.6040609137056,271,-1
57,1,England,51,5.46,1,56,273.6040609137056,271,-1
58,1,England,53,5.58,1,57,273.6040609137056,271,-1
59,1,England,54,5.59,1,58,273.6040609137056,271,-1
60,1,England,54,5.49,1,59,273.6040609137056,271,-1
61,1,England,54,5.4,1,60,273.6040609137056,271,-1
62,1,England,54,5.31,1,61,273.6040609137056,271,-1
63,1,England,57,5.52,1,62,273.6040609137056,271,-1
64,1,England,61,5.81,1,63,273.6040609137056,271,-1
65,1,England,61,5.72,1,64,273.6040609137056,271,-1
66,1,England,61,5.63,1,65,273.6040609137056,271,-1
67,1,England,63,5.73,1,66,273.6040609137056,271,-1
68,1,England,64,5.73,1,67,273.6040609137056,271,-1
69,1,England,64,5.65,1,68,273.6040609137056,271,-1
70,1,England,64,5.57,1,69,273.6040609137056,271,-1
71,1,England,64,5.49,1,70,273.6040609137056,271,-1
72,1,England,65,5.49,1,71,273.6040609137056,271,-1
73,1,England,67,5.58,1,72,273.6040609137056,271,-1
74,1,England,67,5.51,1,73,273.6040609137056,271,-1
75,1,England,68,5.51,1,74,273.6040609137056,271,-1
76,1,England,68,5.44,1,75,273.6040609137056,271,-1
77,1,England,69,5.45,1,76,273.6040609137056,271,-1
78,1,England,73,5.69,1,77,273.6040609137056,271,-1
79,1,England,73,5.62,1,78,273.6040609137056,271,-1
80,1,England,73,5.54,1,79,273.6040609137056,271,-1
81,1,England,73,5.48,1,80,273.6040609137056,271,-1
82,1,England,74,5.48,1,81,273.6040609137056,271,-1
83,1,England,74,5.41,1,82,273.6040609137056,271,-1
84,1,England,75,5.42,1,83,273.6040609137056,271,-1
85,1,England,78,5.57,1,84,273.6040609137056,271,-1
86,1,England,78,5.51,1,85,273.6040609137056,271,-1
87,1,England,78,5.44,1,86,273.6040609137056,271,-1
88,1,England,78,5.38,1,87,273.6040609137056,271,-1
89,1,England,79,5.39,1,88,273.6040609137056,271,-1
90,1,England,79,5.33,2,89,273.6040609137056,271,-1
91,1,England,80,5.33,2,90,273.6040609137056,271,-1
92,1,England,84,5.54,2,91,273.6040609137056,271,-1
93,1,England,86,5.61,2,92,273.6040609137056,271,-1
94,1,England,86,5.55,2,93,273.6040609137056,271,-1
95,1,England,86,5.49,2,94,273.6040609137056,271,-1
96,1,England,86,5.43,2,95,273.6040609137056,271,-1
97,1,England,86,5.38,2,96,273.6040609137056,271,-1
98,1,England,86,5.32,2,97,273.6040609137056,271,-1
99,1,England,90,5.51,2,98,273.6040609137056,271,-1
100,1,England,90,5.45,2,99,273.6040609137056,271,-1
101,1,England,90,5.4,2,100,273.6040609137056,271,-1
102,1,England,90,5.35,2,101,273.6040609137056,271,-1
103,1,England,90,5.29,2,102,273.6040609137056,271,-1
104,1,England,90,5.24,2,103,273.6040609137056,271,-1
105,1,England,94,5.42,2,104,273.6040609137056,271,-1
106,1,England,94,5.37,2,105,273.6040609137056,271,-1
107,1,England,94,5.32,2,106,273.6040609137056,271,-1
108,1,England,95,5.33,2,107,273.6040609137056,271,-1
109,1,England,95,5.28,2,108,273.6040609137056,271,-1
110,1,England,96,5.28,2,109,273.6040609137056,271,-1
111,1,England,97,5.29,2,110,273.6040609137056,271,-1
112,1,England,99,5.35,2,111,273.6040609137056,271,-1
113,1,England,100,5.36,2,112,273.6040609137056,271,-1
114,1,England,100,5.31,2,113,273.6040609137056,271,-1
115,1,England,100,5.26,2,114,273.6040609137056,271,-1
116,1,England,100,5.22,2,115,273.6040609137056,271,-1
117,1,England,100,5.22,2,115,273.6040609137056,271,-1
118,1,England,100,5.17,2,116,273.6040609137056,271,-1
119,1,England,100,5.13,2,117,273.6040609137056,271,-1
120,1,England,100,5.08,2,118,273.6040609137056,271,-1
121,1,England,100,5.04,2,119,273.6040609137056,271,-1
122,1,England,100,5.0,2,120,273.6040609137056,271,-1
123,1,England,101,5.01,2,121,273.6040609137056,271,-1
124,1,England,102,5.02,2,122,273.6040609137056,271,-1
125,1,England,102,4.98,2,123,273.6040609137056,271,-1
126,1,England,103,4.98,2,124,273.6040609137056,271,-1
127,1,England,104,4.99,2,125,273.6040609137056,271,-1
128,1,England,108,5.14,2,126,273.6040609137056,271,-1
129,1,England,112,5.29,2,127,273.6040609137056,271,-1
130,1,England,113,5.3,2,128,273.6040609137056,271,-1
131,1,England,113,5.26,3,129,273.6040609137056,271,-1
132,1,England,117,5.4,3,130,273.6040609137056,271,-1
133,1,England,117,5.36,3,131,273.6040609137056,271,-1
134,1,England,117,5.32,3,132,273.6040609137056,271,-1
135,1,England,117,5.28,3,133,273.6040609137056,271,-1
136,1,England,118,5.28,3,134,273.6040609137056,271,-1
137,1,England,118,5.24,3,135,273.6040609137056,271,-1
138,1,England,118,5.21,3,136,273.6040609137056,271,-1
139,1,England,118,5.17,3,137,273.6040609137056,271,-1
140,1,England,119,5.17,3,138,273.6040609137056,271,-1
141,1,England,119,5.14,3,139,273.6040609137056,271,-1
142,1,England,123,5.27,3,140,273.6040609137056,271,-1
143,1,England,123,5.23,3,141,273.6040609137056,271,-1
144,1,England,123,5.2,3,142,273.6040609137056,271,-1
145,1,England,124,5.2,3,143,273.6040609137056,271,-1
146,1,England,125,5.21,3,144,273.6040609137056,271,-1
147,1,England,125,5.17,3,145,273.6040609137056,271,-1
148,1,England,125,5.14,4,146,273.6040609137056,271,-1
149,1,England,125,5.1,4,147,273.6040609137056,271,-1
150,1,England,125,5.07,4,148,273.6040609137056,271,-1
151,1,England,125,5.03,4,149,273.6040609137056,271,-1
152,1,England,125,5.0,4,150,273.6040609137056,271,-1
153,1,England,125,4.97,4,151,273.6040609137056,271,-1
154,1,England,129,5.09,4,152,273.6040609137056,271,-1
155,1,England,130,5.1,4,153,273.6040609137056,271,-1
156,1,England,131,5.1,4,154,273.6040609137056,271,-1
157,1,England,131,5.07,4,155,273.6040609137056,271,-1
158,1,England,131,5.04,4,156,273.6040609137056,271,-1
159,1,England,131,5.01,4,157,273.6040609137056,271,-1
160,1,England,131,4.97,4,158,273.6040609137056,271,-1
161,1,England,131,4.94,4,159,273.6040609137056,271,-1
162,1,England,131,4.91,4,160,273.6040609137056,271,-1
163,1,England,135,5.03,4,161,273.6040609137056,271,-1
164,1,England,135,5.0,4,162,273.6040609137056,271,-1
165,1,England,135,4.97,4,163,273.6040609137056,271,-1
166,1,England,136,4.98,4,164,273.6040609137056,271,-1
167,1,England,136,4.95,4,165,273.6040609137056,271,-1
168,1,England,138,4.99,4,166,273.6040609137056,271,-1
169,1,England,138,4.96,4,167,273.6040609137056,271,-1
170,1,England,139,4.96,4,168,273.6040609137056,271,-1
171,1,England,140,4.97,4,169,273.6040609137056,271,-1
172,1,England,141,4.98,4,170,273.6040609137056,271,-1
173,1,England,142,4.98,4,171,273.6040609137056,271,-1
174,1,England,143,4.99,4,172,273.6040609137056,271,-1
175,1,England,143,4.96,4,173,273.6040609137056,271,-1
176,1,England,143,4.93,4,174,273.6040609137056,271,-1
177,1,England,145,4.97,4,175,273.6040609137056,271,-1
178,1,England,146,4.98,4,176,273.6040609137056,271,-1
179,1,England,146,4.95,4,177,273.6040609137056,271,-1
180,1,England,146,4.92,4,178,273.6040609137056,271,-1
181,1,England,146,4.89,4,179,273.6040609137056,271,-1
182,1,England,147,4.9,4,180,273.6040609137056,271,-1
183,1,England,148,4.91,4,181,273.6040609137056,271,-1
184,1,England,148,4.88,4,182,273.6040609137056,271,-1
185,1,England,148,4.85,4,183,273.6040609137056,271,-1
186,1,England,149,4.86,4,184,273.6040609137056,271,-1
187,1,England,149,4.83,4,185,273.6040609137056,271,-1
188,1,England,150,4.84,4,186,273.6040609137056,271,-1
189,1,England,150,4.81,4,187,273.6040609137056,271,-1
190,1,England,150,4.79,4,188,273.6040609137056,271,-1
191,1,England,150,4.76,4,189,273.6040609137056,271,-1
192,1,England,150,4.74,4,190,273.6040609137056,271,-1
193,1,England,150,4.71,4,191,273.6040609137056,271,-1
194,1,England,151,4.72,4,192,273.6040609137056,271,-1
195,1,England,152,4.73,4,193,273.6040609137056,271,-1
196,1,England,152,4.7,4,194,273.6040609137056,271,-1
197,1,England,152,4.68,4,195,273.6040609137056,271,-1
198,1,England,156,4.78,4,196,273.6040609137056,271,-1
199,1,England,157,4.78,4,197,273.6040609137056,271,-1
200,1,England,158,4.79,4,198,273.6040609137056,271,-1
201,1,England,158,4.76,4,199,273.6040609137056,271,-1
202,1,England,159,4.77,4,200,273.6040609137056,271,-1
203,1,England,160,4.78,4,201,273.6040609137056,271,-1
204,1,England,162,4.81,4,202,273.6040609137056,271,-1
205,1,England,162,4.79,4,203,273.6040609137056,271,-1
206,1,England,162,4.76,4,204,273.6040609137056,271,-1
207,1,England,163,4.77,4,205,273.6040609137056,271,-1
208,1,England,163,4.75,4,206,273.6040609137056,271,-1
209,1,England,164,4.75,4,207,273.6040609137056,271,-1
210,1,England,165,4.76,4,208,273.6040609137056,271,-1
211,1,England,165,4.74,4,209,273.6040609137056,271,-1
212,1,England,165,4.71,4,210,273.6040609137056,271,-1
213,1,England,166,4.72,4,211,273.6040609137056,271,-1
214,1,England,170,4.81,4,212,273.6040609137056,271,-1
215,1,England,170,4.79,4,213,273.6040609137056,271,-1
216,1,England,170,4.77,4,214,273.6040609137056,271,-1
217,1,England,172,4.8,4,215,273.6040609137056,271,-1
218,1,England,172,4.78,4,216,273.6040609137056,271,-1
219,1,England,173,4.78,4,217,273.6040609137056,271,-1
220,1,England,173,4.76,4,218,273.6040609137056,271,-1
221,1,England,173,4.74,4,219,273.6040609137056,271,-1
222,1,England,174,4.75,4,220,273.6040609137056,271,-1
223,1,England,175,4.75,4,221,273.6040609137056,271,-1
224,1,England,177,4.78,4,222,273.6040609137056,271,-1
225,1,England,177,4.76,4,223,273.6040609137056,271,-1
226,1,England,180,4.82,4,224,273.6040609137056,271,-1
227,1,England,180,4.8,4,225,273.6040609137056,271,-1
228,1,England,182,4.83,4,226,273.6040609137056,271,-1
229,1,England,183,4.84,4,227,273.6040609137056,271,-1
230,1,England,183,4.82,4,228,273.6040609137056,271,-1
231,1,England,183,4.79,4,229,273.6040609137056,271,-1
232,1,England,185,4.83,4,230,273.6040609137056,271,-1
233,1,England,189,4.91,4,231,273.6040609137056,271,-1
234,1,England,189,4.89,4,232,273.6040609137056,271,-1
235,1,England,191,4.92,4,233,273.6040609137056,271,-1
236,1,England,192,4.92,4,234,273.6040609137056,271,-1
237,1,England,192,4.9,4,235,273.6040609137056,271,-1
238,1,England,192,4.88,4,236,273.6040609137056,271,-1
239,1,England,194,4.91,4,237,273.6040609137056,271,-1
240,1,England,194,4.89,4,238,273.6040609137056,271,-1
241,1,England,194,4.87,4,239,273.6040609137056,271,-1
242,1,England,195,4.88,4,240,273.6040609137056,271,-1
243,1,England,197,4.9,4,241,273.6040609137056,271,-1
244,1,England,201,4.98,4,242,273.6040609137056,271,-1
245,1,England,202,4.99,4,243,273.6040609137056,271,-1
246,1,England,202,4.97,4,244,273.6040609137056,271,-1
247,1,England,203,4.97,4,245,273.6040609137056,271,-1
248,1,England,204,4.98,4,246,273.6040609137056,271,-1
249,1,England,205,4.98,4,247,273.6040609137056,271,-1
250,1,England,206,4.98,4,248,273.6040609137056,271,-1
251,1,England,209,5.04,4,249,273.6040609137056,271,-1
252,1,England,210,5.04,4,250,273.6040609137056,271,-1
253,1,England,210,5.02,4,251,273.6040609137056,271,-1
254,1,England,210,5.0,4,252,273.6040609137056,271,-1
255,1,England,211,5.0,4,253,273.6040609137056,271,-1
256,1,England,212,5.03,4,253,273.6040609137056,271,-1
257,1,England,213,5.03,4,254,273.6040609137056,271,-1
258,1,England,214,5.04,4,255,273.6040609137056,271,-1
259,1,England,217,5.09,4,256,273.6040609137056,271,-1
260,1,England,217,5.07,4,257,273.6040609137056,271,-1
261,1,England,218,5.07,4,258,273.6040609137056,271,-1
