,Game ID,Innings,Bowl Team,Bat Team,Batsman,Non_Striker,Bowler,BatsmanScore,Extras,Total Runs*,Over*,Ball*,Runs*,Run rate*,Wickets*,Runs_last_5*,Wickets_last_5*,RR_last_5*,Total balls*
0,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,EC Joyce,DT Johnston,0,0,0,0,1,0,0.0,0,0,0,0.0,1
1,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,EC Joyce,DT Johnston,0,0,0,0,2,0,0.0,0,0,0,0.0,2
2,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,EC Joyce,DT Johnston,0,4,4,0,3,4,8.0,0,4,0,8.0,3
3,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,EC Joyce,DT Johnston,0,2,6,0,4,2,9.0,0,6,0,9.0,4
4,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,EC Joyce,DT Johnston,0,0,6,0,5,0,7.2,0,6,0,7.2,5
5,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,EC Joyce,DT Johnston,0,0,6,0,6,0,6.0,0,6,0,6.0,6
6,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,D Langford-Smith,0,0,6,1,1,0,5.14,0,6,0,5.14,7
7,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,D Langford-Smith,0,0,6,1,2,0,4.5,0,6,0,4.5,8
8,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,D Langford-Smith,0,0,6,1,3,0,4.0,0,6,0,4.0,9
9,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,D Langford-Smith,0,1,7,1,4,1,4.2,0,7,0,4.2,10
10,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,D Langford-Smith,1,0,8,1,5,1,4.36,0,8,0,4.36,11
11,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,EC Joyce,D Langford-Smith,0,0,8,1,6,0,4.0,0,8,0,4.0,12
12,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,EC Joyce,D Langford-Smith,1,0,9,1,7,1,4.15,0,9,0,4.15,13
13,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,EC Joyce,DT Johnston,0,1,10,2,1,1,4.62,0,10,0,4.62,14
14,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,EC Joyce,DT Johnston,0,0,10,2,2,0,4.29,0,10,0,4.29,15
15,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,EC Joyce,DT Johnston,0,1,11,2,3,1,4.4,0,11,0,4.4,16
16,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,DT Johnston,0,0,11,2,4,0,4.12,0,11,0,4.12,17
17,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,DT Johnston,1,0,12,2,5,1,4.24,0,12,0,4.24,18
18,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,EC Joyce,DT Johnston,0,0,12,2,6,0,4.0,0,12,0,4.0,19
19,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,EC Joyce,DT Johnston,4,0,16,2,7,4,5.05,0,16,0,5.05,20
20,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,D Langford-Smith,0,1,17,3,1,1,5.37,0,17,0,5.37,21
21,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,D Langford-Smith,0,0,17,3,2,0,5.1,0,17,0,5.1,22
22,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,D Langford-Smith,4,0,21,3,3,4,6.0,0,21,0,6.0,23
23,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,D Langford-Smith,0,0,21,3,4,0,5.73,0,21,0,5.73,24
24,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,D Langford-Smith,0,0,21,3,5,0,5.48,0,21,0,5.48,25
25,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,D Langford-Smith,0,0,21,3,6,0,5.25,0,21,0,5.25,26
26,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,D Langford-Smith,0,0,21,3,7,0,5.04,0,21,0,5.04,27
27,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,EC Joyce,DT Johnston,4,0,25,4,1,4,6.0,0,25,0,6.0,28
28,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,EC Joyce,DT Johnston,4,0,29,4,2,4,6.69,0,29,0,6.69,29
29,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,EC Joyce,DT Johnston,3,0,32,4,3,3,7.11,0,32,0,7.11,30
30,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,DT Johnston,0,0,32,4,4,0,6.86,0,32,0,6.4,31
