,Game ID,Innings,Bowl Team,Bat Team,Batsman,Non_Striker,Bowler,BatsmanScore,Extras,Total Runs*,Over*,Ball*,Total balls*,Runs*,Run rate*,Wickets*,Runs_last_5*,Wickets_last_5*,RR_last_5*
0,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,EC Joyce,DT Johnston,0,0,0,0,1,1,0,0.0,0,0,0,0.0
1,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,EC Joyce,DT Johnston,0,0,0,0,2,2,0,0.0,0,0,0,0.0
2,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,EC Joyce,DT Johnston,0,4,4,0,3,3,4,8.0,0,4,0,8.0
3,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,EC Joyce,DT Johnston,0,2,6,0,4,4,2,9.0,0,6,0,9.0
4,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,EC Joyce,DT Johnston,0,0,6,0,5,5,0,7.2,0,6,0,7.2
5,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,EC Joyce,DT Johnston,0,0,6,0,6,6,0,6.0,0,6,0,6.0
6,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,D Langford-Smith,0,0,6,1,1,7,0,5.14,0,6,0,5.14
7,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,D Langford-Smith,0,0,6,1,2,8,0,4.5,0,6,0,4.5
8,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,D Langford-Smith,0,0,6,1,3,9,0,4.0,0,6,0,4.0
9,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,D Langford-Smith,0,1,7,1,4,10,1,4.2,0,7,0,4.2
10,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,D Langford-Smith,1,0,8,1,5,11,1,4.36,0,8,0,4.36
11,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,EC Joyce,D Langford-Smith,0,0,8,1,6,12,0,4.0,0,8,0,4.0
12,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,EC Joyce,D Langford-Smith,1,0,9,1,7,13,1,4.15,0,9,0,4.15
13,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,EC Joyce,DT Johnston,0,1,10,2,1,14,1,4.62,0,10,0,4.62
14,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,EC Joyce,DT Johnston,0,0,10,2,2,15,0,4.29,0,10,0,4.29
15,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,EC Joyce,DT Johnston,0,1,11,2,3,16,1,4.4,0,11,0,4.4
16,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,DT Johnston,0,0,11,2,4,17,0,4.12,0,11,0,4.12
17,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,DT Johnston,1,0,12,2,5,18,1,4.24,0,12,0,4.24
18,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,EC Joyce,DT Johnston,0,0,12,2,6,19,0,4.0,0,12,0,4.0
19,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,EC Joyce,DT Johnston,4,0,16,2,7,20,4,5.05,0,16,0,5.05
20,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,D Langford-Smith,0,1,17,3,1,21,1,5.37,0,17,0,5.37
21,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,D Langford-Smith,0,0,17,3,2,22,0,5.1,0,17,0,5.1
22,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,D Langford-Smith,4,0,21,3,3,23,4,6.0,0,21,0,6.0
23,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,D Langford-Smith,0,0,21,3,4,24,0,5.73,0,21,0,5.73
24,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,D Langford-Smith,0,0,21,3,5,25,0,5.48,0,21,0,5.48
25,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,D Langford-Smith,0,0,21,3,6,26,0,5.25,0,21,0,5.25
26,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,D Langford-Smith,0,0,21,3,7,27,0,5.04,0,21,0,5.04
27,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,EC Joyce,DT Johnston,4,0,25,4,1,28,4,6.0,0,25,0,6.0
28,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,EC Joyce,DT Johnston,4,0,29,4,2,29,4,6.69,0,29,0,6.69
29,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,EC Joyce,DT Johnston,3,0,32,4,3,30,3,7.11,0,32,0,7.11
30,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,DT Johnston,0,0,32,4,4,31,0,6.86,0,32,0,3.56
31,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,DT Johnston,0,0,32,4,5,32,0,6.62,0,32,0,3.2
32,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,DT Johnston,0,0,32,4,6,33,0,6.4,0,28,0,2.55
33,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,EC Joyce,D Langford-Smith,1,0,33,5,1,34,1,6.39,0,27,0,4.5
34,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,D Langford-Smith,0,0,33,5,2,35,0,6.19,0,27,0,3.86
35,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,D Langford-Smith,4,0,37,5,3,36,4,6.73,0,31,0,3.88
36,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,D Langford-Smith,0,0,37,5,4,37,0,6.53,0,31,0,3.44
37,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,D Langford-Smith,0,0,37,5,5,38,0,6.34,0,31,0,3.1
38,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,D Langford-Smith,0,0,37,5,6,39,0,6.17,1,31,1,2.82
39,CricSheet/odi_csv_male/225171,1,England,England,AJ Strauss,ME Trescothick,DT Johnston,0,0,37,6,1,40,0,6.0,1,30,1,5.0
40,CricSheet/odi_csv_male/225171,1,England,England,AJ Strauss,ME Trescothick,DT Johnston,0,0,37,6,2,41,0,5.84,1,29,1,4.14
41,CricSheet/odi_csv_male/225171,1,England,England,AJ Strauss,ME Trescothick,DT Johnston,0,0,37,6,3,42,0,5.69,1,29,1,3.62
42,CricSheet/odi_csv_male/225171,1,England,England,AJ Strauss,ME Trescothick,DT Johnston,0,0,37,6,4,43,0,5.55,1,28,1,3.11
43,CricSheet/odi_csv_male/225171,1,England,England,AJ Strauss,ME Trescothick,DT Johnston,0,0,37,6,5,44,0,5.41,1,27,1,2.7
44,CricSheet/odi_csv_male/225171,1,England,England,AJ Strauss,ME Trescothick,DT Johnston,0,0,37,6,6,45,0,5.29,1,27,1,2.45
45,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,AJ Strauss,D Langford-Smith,0,0,37,7,1,46,0,5.16,1,26,1,4.33
46,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,AJ Strauss,D Langford-Smith,0,0,37,7,2,47,0,5.05,1,26,1,3.71
47,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,AJ Strauss,D Langford-Smith,0,0,37,7,3,48,0,4.93,1,25,1,3.12
48,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,AJ Strauss,D Langford-Smith,4,0,41,7,4,49,4,5.35,1,29,1,3.22
49,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,AJ Strauss,D Langford-Smith,4,0,45,7,5,50,4,5.74,1,29,1,2.9
50,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,AJ Strauss,D Langford-Smith,0,0,45,7,6,51,0,5.62,1,28,1,2.55
51,CricSheet/odi_csv_male/225171,1,England,England,AJ Strauss,ME Trescothick,DT Johnston,0,0,45,8,1,52,0,5.51,1,28,1,4.67
52,CricSheet/odi_csv_male/225171,1,England,England,AJ Strauss,ME Trescothick,DT Johnston,0,0,45,8,2,53,0,5.4,1,24,1,3.43
53,CricSheet/odi_csv_male/225171,1,England,England,AJ Strauss,ME Trescothick,DT Johnston,0,0,45,8,3,54,0,5.29,1,24,1,3.0
54,CricSheet/odi_csv_male/225171,1,England,England,AJ Strauss,ME Trescothick,DT Johnston,0,0,45,8,4,55,0,5.19,1,24,1,2.67
55,CricSheet/odi_csv_male/225171,1,England,England,AJ Strauss,ME Trescothick,DT Johnston,4,0,49,8,5,56,4,5.55,1,28,1,2.8
56,CricSheet/odi_csv_male/225171,1,England,England,AJ Strauss,ME Trescothick,DT Johnston,0,0,49,8,6,57,0,5.44,1,28,1,2.55
57,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,AJ Strauss,JF Mooney,0,0,49,9,1,58,0,5.35,1,24,1,4.0
58,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,AJ Strauss,JF Mooney,4,0,53,9,2,59,4,5.68,1,24,1,3.43
59,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,AJ Strauss,JF Mooney,0,0,53,9,3,60,0,5.58,1,21,1,2.62
60,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,AJ Strauss,JF Mooney,2,0,55,9,4,61,2,5.69,1,23,1,2.56
61,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,AJ Strauss,JF Mooney,0,0,55,9,5,62,0,5.59,1,23,1,2.3
62,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,AJ Strauss,JF Mooney,0,1,56,9,6,63,1,5.6,1,24,1,2.18
63,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,AJ Strauss,JF Mooney,4,0,60,9,7,64,4,5.9,1,27,1,2.25
64,CricSheet/odi_csv_male/225171,1,England,England,AJ Strauss,ME Trescothick,KJ O'Brien,0,0,60,10,1,65,0,5.9,2,27,2,4.5
65,CricSheet/odi_csv_male/225171,1,England,England,PD Collingwood,ME Trescothick,KJ O'Brien,3,0,63,10,2,66,3,6.1,2,26,2,3.71
66,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,PD Collingwood,KJ O'Brien,1,0,64,10,3,67,1,6.1,2,27,2,3.38
67,CricSheet/odi_csv_male/225171,1,England,England,PD Collingwood,ME Trescothick,KJ O'Brien,3,0,67,10,4,68,3,6.28,2,30,2,3.33
68,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,PD Collingwood,KJ O'Brien,1,0,68,10,5,69,1,6.28,2,31,1,3.1
69,CricSheet/odi_csv_male/225171,1,England,England,PD Collingwood,ME Trescothick,KJ O'Brien,0,0,68,10,6,70,0,6.18,2,31,1,2.82
70,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,PD Collingwood,JF Mooney,4,0,72,11,1,71,4,6.45,2,35,1,5.83
71,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,PD Collingwood,JF Mooney,0,0,72,11,2,72,0,6.35,2,35,1,5.0
72,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,PD Collingwood,JF Mooney,0,1,73,11,3,73,1,6.35,2,36,1,4.5
73,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,PD Collingwood,JF Mooney,0,5,78,11,4,74,5,6.69,2,41,1,4.56
74,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,PD Collingwood,JF Mooney,0,0,78,11,5,75,0,6.59,2,41,1,4.1
75,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,PD Collingwood,JF Mooney,0,1,79,11,6,76,1,6.58,2,42,1,3.82
76,CricSheet/odi_csv_male/225171,1,England,England,PD Collingwood,ME Trescothick,JF Mooney,0,0,79,11,7,77,0,6.49,2,42,1,3.5
